Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,2058.000000,2082.500000,2049.000000,2065.500000,1687.206665,5222602
2017-07-19,2072.000000,2101.409912,2057.500000,2075.000000,1694.966675,4100205
2017-07-20,2081.500000,2118.070068,2076.149902,2112.000000,1725.190063,6597258
2017-07-21,2109.000000,2126.500000,2080.639893,2086.500000,1704.360474,5481592
2017-07-24,2080.000000,2082.500000,2057.370117,2065.000000,1686.798218,8473735
2017-07-25,2078.500000,2101.000000,2073.500000,2093.500000,1710.078369,3022964
2017-07-26,2093.000000,2112.000000,2090.000000,2097.000000,1712.937500,5462888
2017-07-27,2102.500000,2126.000000,2097.500000,2111.000000,1724.373169,5463447
2017-07-28,2115.500000,2147.500000,2097.419922,2131.500000,1741.118896,5541311
2017-07-31,2127.000000,2166.000000,2126.500000,2152.000000,1757.864380,6483546
2017-08-01,2166.500000,2173.000000,2155.500000,2160.000000,1764.399048,5805783
2017-08-02,2166.000000,2188.000000,2146.500000,2185.000000,1784.820435,3694971
2017-08-03,2181.500000,2212.000000,2167.500000,2207.000000,1802.791382,5224118
2017-08-04,2194.500000,2225.000000,2194.500000,2218.500000,1812.184937,3497032
2017-08-07,2219.000000,2232.000000,2218.000000,2230.000000,1821.578735,3077080
2017-08-08,2233.000000,2256.500000,2227.179932,2248.000000,1836.282104,4902545
2017-08-09,2243.000000,2255.500000,2230.500000,2246.500000,1835.056885,5821569
2017-08-10,2219.000000,2243.729980,2192.000000,2202.500000,1828.520020,3466547
2017-08-11,2182.500000,2206.229980,2167.600098,2183.000000,1812.330933,6885726
2017-08-14,2184.000000,2194.000000,2164.500000,2181.500000,1811.085571,3884506
2017-08-15,2181.000000,2190.000000,2159.800049,2167.000000,1799.047607,3142727
2017-08-16,2180.500000,2188.500000,2166.000000,2167.000000,1799.047607,3975250
2017-08-17,2165.500000,2168.500000,2149.899902,2161.000000,1794.066528,2685657
2017-08-18,2160.500000,2163.000000,2136.000000,2145.500000,1781.198242,4079579
2017-08-21,2145.000000,2151.500000,2130.500000,2142.500000,1778.707764,2463830
2017-08-22,2152.000000,2166.000000,2147.000000,2150.500000,1785.349365,4661109
2017-08-23,2151.000000,2169.000000,2145.500000,2166.500000,1798.632568,4102815
2017-08-24,2172.500000,2177.500000,2152.879883,2162.000000,1794.896606,4296077
2017-08-25,2171.000000,2181.500000,2162.000000,2172.500000,1803.613647,2038731
2017-08-29,2155.500000,2160.239990,2130.500000,2153.500000,1787.839844,5339048
2017-08-30,2166.000000,2167.000000,2146.000000,2158.500000,1791.990601,3167845
2017-08-31,2161.000000,2169.000000,2147.000000,2160.500000,1793.651489,4536880
2017-09-01,2164.000000,2165.000000,2143.500000,2152.500000,1787.010010,2816734
2017-09-04,2148.500000,2159.669922,2145.250000,2153.000000,1787.424805,1423339
2017-09-05,2159.000000,2170.000000,2153.000000,2158.000000,1791.575562,2641139
2017-09-06,2156.000000,2176.120117,2144.000000,2169.000000,1800.707886,8604993
2017-09-07,2177.000000,2201.500000,2171.000000,2191.500000,1819.387451,3710466
2017-09-08,2190.500000,2202.000000,2174.500000,2181.000000,1810.670410,4170085
2017-09-11,2186.000000,2196.000000,2173.870117,2187.000000,1815.651489,2656240
2017-09-12,2188.500000,2191.500000,2163.000000,2178.000000,1808.179810,4318201
2017-09-13,2168.000000,2206.500000,2161.500000,2192.000000,1819.802734,5212648
2017-09-14,2195.500000,2214.000000,2175.500000,2181.500000,1811.085571,5038031
2017-09-15,2179.500000,2181.000000,2134.000000,2142.500000,1778.707764,9129891
2017-09-18,2148.000000,2157.500000,2137.500000,2155.500000,1789.500244,3852186
2017-09-19,2154.500000,2183.500000,2143.169922,2178.500000,1808.595215,4740712
2017-09-20,2186.000000,2200.540039,2169.500000,2198.500000,1825.198975,3858824
2017-09-21,2202.500000,2223.000000,2202.500000,2217.500000,1840.972900,5429866
2017-09-22,2216.500000,2244.000000,2202.500000,2241.500000,1860.897827,4424533
2017-09-25,2226.500000,2262.129883,2223.000000,2259.500000,1875.841431,4725270
2017-09-26,2265.500000,2289.500000,2257.500000,2278.000000,1891.199829,8055605
2017-09-27,2282.000000,2288.500000,2257.500000,2271.000000,1885.388550,6182829
2017-09-28,2277.000000,2296.000000,2268.000000,2286.000000,1897.841431,4589295
2017-09-29,2292.500000,2306.500000,2283.500000,2294.500000,1904.898682,4481197
2017-10-02,2305.500000,2324.500000,2298.219971,2312.000000,1919.426758,4699156
2017-10-03,2315.000000,2345.000000,2301.000000,2345.000000,1946.823608,3838064
2017-10-04,2333.500000,2338.500000,2316.000000,2324.000000,1929.389038,6410843
2017-10-05,2326.000000,2346.500000,2326.000000,2345.000000,1946.823608,6214049
2017-10-06,2352.000000,2358.149902,2331.500000,2331.500000,1935.615967,4530140
2017-10-09,2329.500000,2333.399902,2317.199951,2329.000000,1933.540283,2687937
2017-10-10,2327.500000,2340.120117,2313.000000,2333.500000,1937.276367,4320648
2017-10-11,2332.500000,2350.820068,2325.000000,2337.500000,1940.597168,11189724
2017-10-12,2341.000000,2343.000000,2326.500000,2330.000000,1934.370605,3806251
2017-10-13,2318.500000,2333.500000,2309.000000,2328.000000,1932.709595,4461829
2017-10-16,2329.000000,2367.830078,2321.500000,2322.000000,1927.729248,4218194
2017-10-17,2323.000000,2341.500000,2314.500000,2318.500000,1924.823364,4084679
2017-10-18,2326.000000,2358.290039,2321.500000,2334.500000,1938.106567,3701452
2017-10-19,2332.500000,2350.000000,2328.000000,2346.000000,1947.653687,7427128
2017-10-20,2357.000000,2357.500000,2341.000000,2353.500000,1953.880371,4660748
2017-10-23,2350.500000,2368.000000,2337.500000,2363.000000,1961.767578,4084796
2017-10-24,2350.000000,2387.879883,2347.500000,2385.000000,1980.031860,4927426
2017-10-25,2380.000000,2388.120117,2353.000000,2355.500000,1955.540649,4700048
2017-10-26,2354.000000,2373.899902,2348.500000,2360.000000,1959.276611,4967354
2017-10-27,2355.000000,2391.000000,2351.500000,2386.000000,1980.861694,3762790
2017-10-30,2379.500000,2428.620117,2379.500000,2401.500000,1993.729858,5269630
2017-10-31,2410.000000,2431.000000,2401.139893,2421.500000,2010.334229,5388175
2017-11-01,2428.000000,2437.000000,2413.000000,2417.000000,2006.598267,11223936
2017-11-02,2434.500000,2483.060059,2410.500000,2475.000000,2054.749756,5230407
2017-11-03,2481.500000,2501.000000,2465.500000,2471.500000,2051.843994,4923825
2017-11-06,2475.000000,2496.500000,2471.500000,2490.000000,2067.202637,4269034
2017-11-07,2507.500000,2580.520020,2487.000000,2487.000000,2064.712158,6028826
2017-11-08,2487.500000,2499.000000,2478.500000,2489.500000,2066.787598,6014921
2017-11-09,2482.500000,2507.000000,2475.500000,2490.000000,2067.202637,3399649
2017-11-10,2480.500000,2497.500000,2453.000000,2457.500000,2040.221313,5122539
2017-11-13,2465.000000,2493.469971,2464.500000,2477.500000,2056.825439,5199419
2017-11-14,2479.000000,2489.500000,2462.000000,2472.500000,2052.674316,4389486
2017-11-15,2450.500000,2454.290039,2428.370117,2436.000000,2022.371948,5423729
2017-11-16,2409.000000,2445.199951,2377.500000,2378.500000,2003.437012,4936035
2017-11-17,2372.500000,2400.469971,2354.500000,2373.000000,1998.804077,4606286
2017-11-20,2363.000000,2385.000000,2360.500000,2377.500000,2002.594238,3795529
2017-11-21,2377.500000,2396.000000,2368.000000,2377.000000,2002.173584,4674102
2017-11-22,2376.000000,2396.500000,2371.000000,2380.500000,2005.121216,6248949
2017-11-23,2376.000000,2391.500000,2367.500000,2384.000000,2008.069336,2658386
2017-11-24,2383.000000,2388.000000,2369.500000,2385.000000,2008.911987,2279300
2017-11-27,2385.000000,2392.500000,2358.000000,2361.000000,1988.696411,3902034
2017-11-28,2387.000000,2468.500000,2385.000000,2448.500000,2062.398926,8864559
2017-11-29,2430.000000,2435.500000,2407.500000,2415.000000,2034.181396,6060187
2017-11-30,2407.000000,2424.000000,2388.500000,2388.500000,2011.860352,11100851
2017-12-01,2403.500000,2414.000000,2382.500000,2394.000000,2016.492188,5673169
2017-12-04,2408.000000,2413.000000,2388.500000,2403.500000,2024.494507,3720795
2017-12-05,2414.500000,2422.500000,2395.500000,2395.500000,2017.755737,6887143
2017-12-06,2395.500000,2408.000000,2391.000000,2394.000000,2016.492188,5338358
2017-12-07,2389.000000,2398.000000,2370.000000,2370.000000,1996.276733,5923906
2017-12-08,2372.500000,2393.000000,2352.500000,2385.000000,2008.911987,5325400
2017-12-11,2385.000000,2419.000000,2383.500000,2412.500000,2032.075317,4514715
2017-12-12,2415.500000,2453.500000,2415.500000,2448.000000,2061.977539,5830155
2017-12-13,2440.500000,2455.500000,2434.000000,2436.250000,2052.080566,6334496
2017-12-14,2434.000000,2445.500000,2427.000000,2429.500000,2046.394653,6701090
2017-12-15,2432.000000,2456.500000,2421.500000,2452.500000,2065.767822,8132785
2017-12-18,2461.000000,2469.500000,2435.000000,2452.500000,2065.767822,3362163
2017-12-19,2443.000000,2457.500000,2435.000000,2444.500000,2059.029785,4537874
2017-12-20,2444.500000,2445.500000,2418.500000,2432.000000,2048.500488,4629416
2017-12-21,2430.500000,2476.500000,2430.500000,2470.000000,2080.508301,4543640
2017-12-22,2470.000000,2476.500000,2463.500000,2471.500000,2081.771973,2187148
2017-12-27,2479.000000,2499.500000,2475.500000,2487.500000,2095.248535,2940854
2017-12-28,2483.000000,2491.000000,2477.500000,2486.500000,2094.406738,1761686
2017-12-29,2482.500000,2510.000000,2479.500000,2508.500000,2112.937500,1936791
2018-01-02,2505.000000,2505.000000,2479.500000,2500.000000,2105.777588,3679385
2018-01-03,2508.000000,2541.500000,2506.500000,2534.500000,2134.837402,4011469
2018-01-04,2547.000000,2561.500000,2533.500000,2561.000000,2157.158691,5887606
2018-01-05,2559.500000,2568.000000,2549.000000,2563.000000,2158.843018,4184594
2018-01-08,2564.000000,2568.000000,2554.000000,2560.000000,2156.316162,4114135
2018-01-09,2562.500000,2576.500000,2555.500000,2569.000000,2163.897217,4598509
2018-01-10,2571.500000,2594.500000,2569.000000,2594.500000,2185.376221,4850584
2018-01-11,2585.000000,2607.000000,2583.000000,2607.000000,2195.905273,7381590
2018-01-12,2607.000000,2612.000000,2588.500000,2603.000000,2192.535400,5442989
2018-01-15,2607.000000,2614.000000,2596.000000,2609.000000,2197.589600,3539143
2018-01-16,2617.000000,2617.000000,2584.500000,2589.500000,2181.164551,6543295
2018-01-17,2574.000000,2588.500000,2553.500000,2568.500000,2163.475586,6704313
2018-01-18,2574.500000,2579.000000,2561.500000,2569.500000,2164.318359,4745390
2018-01-19,2558.500000,2571.000000,2548.500000,2560.000000,2156.316162,8408163
2018-01-22,2559.500000,2581.000000,2557.500000,2570.000000,2164.739502,5477711
2018-01-23,2578.500000,2590.000000,2573.000000,2584.500000,2176.953125,4253085
2018-01-24,2586.500000,2591.500000,2553.000000,2553.500000,2150.841064,4786240
2018-01-25,2556.000000,2577.000000,2552.500000,2562.000000,2158.000977,5536320
2018-01-26,2566.000000,2574.000000,2552.500000,2554.000000,2151.262695,7129893
2018-01-29,2553.500000,2578.000000,2548.000000,2573.500000,2167.687744,4268459
2018-01-30,2557.000000,2570.000000,2527.500000,2527.500000,2128.941162,6339702
2018-01-31,2527.000000,2532.500000,2493.000000,2496.000000,2102.407959,6577561
2018-02-01,2460.000000,2481.500000,2396.500000,2432.500000,2048.921875,8974282
2018-02-02,2443.500000,2464.000000,2415.000000,2423.500000,2041.340698,5215827
2018-02-05,2398.000000,2408.500000,2381.000000,2397.000000,2019.019531,7970475
2018-02-06,2310.000000,2373.500000,2281.500000,2305.000000,1941.527100,12601066
2018-02-07,2350.000000,2372.000000,2326.500000,2345.500000,1975.640625,9545042
2018-02-08,2328.000000,2334.500000,2285.500000,2296.000000,1933.946289,7521820
2018-02-09,2283.500000,2293.000000,2246.500000,2253.500000,1898.148071,7781568
2018-02-12,2284.000000,2322.000000,2274.500000,2306.500000,1942.790405,5914016
2018-02-13,2312.000000,2325.000000,2301.000000,2307.500000,1943.632568,4119581
2018-02-14,2319.000000,2330.000000,2281.000000,2319.500000,1953.740479,8670608
2018-02-15,2322.000000,2324.000000,2265.000000,2279.000000,1948.107178,8203573
2018-02-16,2300.000000,2303.500000,2272.500000,2288.500000,1956.227905,4327773
2018-02-19,2294.500000,2301.500000,2277.500000,2283.000000,1951.526367,2602564
2018-02-20,2289.000000,2293.500000,2268.000000,2281.000000,1949.817139,3598929
2018-02-21,2275.500000,2291.500000,2267.000000,2283.500000,1951.954102,3648368
2018-02-22,2265.000000,2294.500000,2255.000000,2291.500000,1958.792603,5381002
2018-02-23,2296.500000,2296.500000,2276.000000,2285.000000,1953.236206,3194528
2018-02-26,2299.500000,2315.000000,2284.500000,2314.000000,1978.025635,4221323
2018-02-27,2320.500000,2334.000000,2309.500000,2316.500000,1980.162598,5798606
2018-02-28,2305.000000,2352.000000,2299.000000,2321.000000,1984.009277,5861242
2018-03-01,2314.500000,2325.000000,2286.500000,2307.500000,1972.469116,3745688
2018-03-02,2294.500000,2306.500000,2265.000000,2279.500000,1948.535034,5264469
2018-03-05,2284.000000,2301.500000,2265.500000,2292.000000,1959.219849,4909569
2018-03-06,2316.000000,2330.000000,2304.000000,2307.500000,1972.469116,4271380
2018-03-07,2296.500000,2305.500000,2283.500000,2287.000000,1954.945923,4324490
2018-03-08,2282.000000,2294.000000,2275.000000,2290.500000,1957.937744,3528820
2018-03-09,2292.000000,2292.000000,2265.500000,2287.500000,1955.373169,3676354
2018-03-12,2300.500000,2303.500000,2268.000000,2278.000000,1947.252441,3103842
2018-03-13,2282.000000,2298.500000,2252.500000,2252.500000,1925.454468,6066917
2018-03-14,2250.000000,2257.500000,2224.000000,2230.000000,1906.221558,6375800
2018-03-15,2230.500000,2239.500000,2217.000000,2220.500000,1898.101074,3984654
2018-03-16,2215.000000,2255.500000,2215.000000,2248.500000,1922.035278,10292053
2018-03-19,2239.000000,2242.000000,2194.000000,2201.500000,1881.859619,5654318
2018-03-20,2221.500000,2239.000000,2203.500000,2229.500000,1905.794189,4026815
2018-03-21,2237.500000,2264.000000,2216.000000,2260.000000,1931.865723,4148428
2018-03-22,2253.500000,2265.500000,2231.500000,2250.000000,1923.317871,3636881
2018-03-23,2241.000000,2257.000000,2220.000000,2248.500000,1922.035278,6249826
2018-03-26,2251.500000,2285.500000,2243.000000,2256.000000,1928.446777,6162179
2018-03-27,2293.500000,2322.000000,2286.500000,2307.000000,1972.042114,4402779
2018-03-28,2282.500000,2297.500000,2263.000000,2285.000000,1953.236206,5319583
2018-03-29,2286.000000,2300.000000,2275.500000,2277.000000,1946.397827,5852022
2018-04-03,2261.000000,2292.500000,2261.000000,2271.000000,1941.268799,5362138
2018-04-04,2280.000000,2286.000000,2258.000000,2282.000000,1950.671753,5426192
2018-04-05,2309.500000,2373.000000,2308.000000,2373.000000,2028.459229,5236211
2018-04-06,2376.000000,2384.500000,2355.500000,2363.000000,2019.911133,3202587
2018-04-09,2369.000000,2375.500000,2355.000000,2371.500000,2027.177002,3336113
2018-04-10,2392.500000,2423.500000,2378.500000,2419.000000,2067.780518,4966347
2018-04-11,2415.500000,2440.000000,2407.500000,2433.500000,2080.175049,3794139
2018-04-12,2435.000000,2450.000000,2402.000000,2411.000000,2060.941650,3377324
2018-04-13,2412.500000,2425.500000,2401.000000,2422.000000,2070.344727,2980831
2018-04-16,2418.500000,2418.500000,2385.500000,2404.500000,2055.385742,5149848
2018-04-17,2407.500000,2435.500000,2403.000000,2429.000000,2076.328369,3604601
2018-04-18,2438.000000,2493.000000,2438.000000,2488.000000,2126.761719,4271471
2018-04-19,2500.000000,2537.500000,2495.000000,2535.000000,2166.938477,4620638
2018-04-20,2549.500000,2555.500000,2525.000000,2548.000000,2178.050537,6621197
2018-04-23,2545.500000,2577.500000,2543.000000,2575.500000,2201.557861,5435698
2018-04-24,2580.000000,2607.500000,2580.000000,2607.500000,2228.911621,6384679
2018-04-25,2570.500000,2598.000000,2562.500000,2588.000000,2212.242920,5747697
2018-04-26,2527.500000,2569.500000,2515.000000,2569.000000,2196.001709,6077507
2018-04-27,2561.000000,2600.000000,2554.000000,2596.000000,2219.081543,4585617
2018-04-30,2586.500000,2602.500000,2579.000000,2601.500000,2223.782471,4902614
2018-05-01,2601.000000,2617.500000,2587.000000,2595.000000,2218.226563,3276892
2018-05-02,2595.000000,2626.000000,2592.000000,2607.500000,2228.911621,5530172
2018-05-03,2605.000000,2628.500000,2602.500000,2615.000000,2235.322510,3298606
2018-05-04,2625.000000,2659.500000,2619.500000,2655.500000,2269.942139,4952962
2018-05-08,2655.000000,2664.000000,2629.000000,2633.000000,2250.708740,6322681
2018-05-09,2665.000000,2727.000000,2661.000000,2722.000000,2326.787109,6599549
2018-05-10,2720.000000,2724.000000,2681.500000,2693.000000,2332.139404,11794268
2018-05-11,2693.000000,2710.500000,2681.500000,2710.500000,2347.293945,6147741
2018-05-14,2700.000000,2739.000000,2691.500000,2739.000000,2371.975342,5096331
2018-05-15,2733.000000,2787.500000,2729.000000,2772.500000,2400.985840,6895630
2018-05-16,2762.000000,2784.000000,2742.000000,2747.000000,2378.903076,5687230
2018-05-17,2749.500000,2805.500000,2742.500000,2805.500000,2429.563965,6088954
2018-05-18,2786.000000,2806.500000,2778.000000,2804.000000,2428.265137,6594561
2018-05-21,2807.500000,2843.000000,2804.000000,2841.000000,2460.307373,4698710
2018-05-22,2830.000000,2844.500000,2813.500000,2826.500000,2447.750000,5522030
2018-05-23,2810.000000,2810.000000,2724.500000,2738.500000,2371.541992,11401102
2018-05-24,2753.500000,2761.500000,2677.000000,2677.000000,2318.283203,7960199
2018-05-25,2677.000000,2681.500000,2615.000000,2639.500000,2285.807861,8910223
2018-05-29,2600.000000,2641.500000,2567.500000,2627.000000,2274.983154,6983047
2018-05-30,2624.500000,2690.000000,2624.500000,2687.000000,2326.942627,7087483
2018-05-31,2693.000000,2701.000000,2668.500000,2677.000000,2318.283203,8505312
2018-06-01,2684.500000,2716.000000,2684.500000,2698.000000,2336.468994,3699905
2018-06-04,2697.500000,2724.000000,2686.500000,2693.500000,2332.572021,4757403
2018-06-05,2676.500000,2703.000000,2645.500000,2669.000000,2311.355225,4462882
2018-06-06,2676.000000,2688.000000,2646.500000,2662.500000,2305.726074,4325027
2018-06-07,2663.000000,2705.000000,2654.000000,2698.500000,2336.902100,5860480
2018-06-08,2682.500000,2716.500000,2675.000000,2700.000000,2338.201416,6133335
2018-06-11,2709.500000,2738.500000,2695.000000,2727.500000,2362.016113,4333298
2018-06-12,2731.500000,2737.500000,2698.000000,2700.000000,2338.201416,8351362
2018-06-13,2684.500000,2708.500000,2661.000000,2675.000000,2316.551270,5797997
2018-06-14,2658.500000,2725.000000,2649.000000,2710.500000,2347.293945,5810047
2018-06-15,2705.500000,2713.000000,2625.500000,2625.500000,2273.683838,12284896
2018-06-18,2618.000000,2667.500000,2610.000000,2659.500000,2303.127930,4594204
2018-06-19,2639.500000,2665.500000,2631.000000,2662.000000,2305.292969,10036864
2018-06-20,2678.000000,2690.000000,2636.000000,2645.000000,2290.571045,5011926
2018-06-21,2652.500000,2652.500000,2604.000000,2617.000000,2266.323242,4510883
2018-06-22,2618.500000,2720.500000,2599.000000,2707.500000,2344.696045,6627619
2018-06-25,2688.000000,2705.000000,2622.500000,2624.000000,2272.385254,5128049
2018-06-26,2634.500000,2670.500000,2620.500000,2654.500000,2298.798096,5193423
2018-06-27,2666.000000,2742.000000,2666.000000,2729.000000,2363.314941,5309586
2018-06-28,2729.000000,2742.500000,2700.000000,2728.500000,2362.881836,4945573
2018-06-29,2744.500000,2751.000000,2712.500000,2713.500000,2349.892090,5540860
2018-07-02,2688.000000,2699.500000,2670.500000,2673.000000,2314.819336,5372022
2018-07-03,2695.000000,2730.500000,2676.500000,2689.000000,2328.675049,6238738
2018-07-04,2689.000000,2692.500000,2664.000000,2664.000000,2307.024902,2225315
2018-07-05,2670.500000,2715.500000,2665.500000,2690.500000,2329.974365,3553772
2018-07-06,2699.000000,2705.500000,2658.000000,2698.500000,2336.902100,3333125
2018-07-09,2707.500000,2762.000000,2704.000000,2756.000000,2386.697021,4241129
2018-07-10,2769.500000,2792.500000,2764.500000,2780.500000,2407.914063,4947827
2018-07-11,2753.000000,2757.000000,2720.000000,2724.000000,2358.984863,4571211
2018-07-12,2706.000000,2738.500000,2704.500000,2729.000000,2363.314941,4671707
2018-07-13,2740.500000,2748.500000,2721.000000,2731.000000,2365.047363,3481243
2018-07-16,2730.000000,2738.909912,2660.500000,2670.879883,2312.983154,4925048
2018-07-17,2684.500000,2703.000000,2670.500000,2684.000000,2324.344971,10903007
2018-07-18,2696.500000,2714.500000,2686.000000,2710.500000,2347.293945,4796377
2018-07-19,2730.000000,2766.500000,2718.000000,2744.000000,2376.305420,7288515
2018-07-20,2743.500000,2759.000000,2715.500000,2725.000000,2359.851074,5186442
2018-07-23,2711.000000,2743.500000,2711.000000,2724.500000,2359.417969,4938843
2018-07-24,2719.500000,2757.000000,2702.000000,2745.000000,2377.170898,4265064
2018-07-25,2745.000000,2757.500000,2698.500000,2725.000000,2359.851074,4762188
2018-07-26,2711.000000,2711.000000,2607.500000,2626.500000,2274.550049,10860377
2018-07-27,2633.000000,2667.000000,2626.500000,2661.000000,2304.427246,4519819
2018-07-30,2646.000000,2673.500000,2638.000000,2647.000000,2292.303467,2998399
2018-07-31,2642.000000,2696.000000,2642.000000,2671.500000,2313.520020,4401351
2018-08-01,2666.000000,2681.000000,2617.500000,2621.000000,2269.786865,5320836
2018-08-02,2601.500000,2616.500000,2570.500000,2584.500000,2238.177979,5042258
2018-08-03,2595.500000,2601.500000,2576.500000,2598.000000,2249.869141,6285648
2018-08-06,2601.000000,2614.500000,2581.500000,2602.500000,2253.765869,5328097
2018-08-07,2607.000000,2651.000000,2607.000000,2629.500000,2277.147949,5696280
2018-08-08,2637.000000,2668.500000,2625.500000,2653.000000,2297.498535,3598576
2018-08-09,2620.000000,2622.500000,2600.500000,2604.000000,2286.522949,4134185
2018-08-10,2589.000000,2593.000000,2564.500000,2570.500000,2257.107422,3762814
2018-08-13,2572.000000,2590.500000,2562.500000,2562.500000,2250.082275,7419317
2018-08-14,2567.500000,2570.000000,2535.000000,2535.000000,2225.935303,3679256
2018-08-15,2541.000000,2543.000000,2466.500000,2487.500000,2184.226563,4636603
2018-08-16,2500.000000,2524.000000,2491.000000,2513.500000,2207.056641,3592990
2018-08-17,2507.000000,2521.000000,2492.000000,2511.500000,2205.300049,4935150
2018-08-20,2519.500000,2541.000000,2515.000000,2529.000000,2220.666992,4185283
2018-08-21,2529.000000,2554.500000,2520.000000,2545.000000,2234.716309,2925208
2018-08-22,2529.500000,2576.500000,2522.000000,2567.500000,2254.472900,3288964
2018-08-23,2566.500000,2596.500000,2559.000000,2587.500000,2272.034668,3877051
2018-08-24,2583.000000,2622.000000,2583.000000,2614.000000,2295.303711,4052153
2018-08-28,2630.500000,2638.000000,2601.500000,2618.000000,2298.816162,3263135
2018-08-29,2611.000000,2615.500000,2574.500000,2587.000000,2271.595459,3049884
2018-08-30,2583.500000,2600.000000,2575.500000,2595.000000,2278.620117,2838309
2018-08-31,2589.000000,2593.500000,2540.500000,2540.500000,2230.764893,5254829
2018-09-03,2557.500000,2600.500000,2556.500000,2595.000000,2278.620117,2686216
2018-09-04,2594.000000,2607.500000,2579.000000,2579.000000,2264.571045,3213759
2018-09-05,2567.500000,2576.000000,2529.500000,2545.500000,2235.155273,4395055
2018-09-06,2543.000000,2561.000000,2498.000000,2500.500000,2195.641846,4521773
2018-09-07,2500.500000,2508.500000,2447.000000,2479.000000,2176.762939,6929536
2018-09-10,2485.500000,2489.000000,2454.000000,2462.500000,2162.274414,3661755
2018-09-11,2469.000000,2497.000000,2444.500000,2493.000000,2189.055908,3991120
2018-09-12,2496.500000,2525.500000,2492.000000,2518.500000,2211.447266,3890523
2018-09-13,2513.500000,2520.000000,2487.000000,2503.500000,2198.275635,5387807
2018-09-14,2515.000000,2524.500000,2504.000000,2508.000000,2202.227295,4225683
2018-09-17,2504.500000,2526.500000,2497.500000,2514.500000,2207.934814,4474576
2018-09-18,2516.000000,2554.500000,2507.000000,2548.000000,2237.350586,5388090
2018-09-19,2550.000000,2560.500000,2532.000000,2549.000000,2238.228760,3635843
2018-09-20,2554.500000,2565.000000,2533.000000,2552.500000,2241.302002,3598060
2018-09-21,2557.000000,2623.500000,2557.000000,2615.500000,2296.621338,10219236
2018-09-24,2616.500000,2655.500000,2614.500000,2632.000000,2311.109619,4073552
2018-09-25,2641.000000,2695.500000,2640.000000,2695.500000,2366.867432,5315919
2018-09-26,2696.000000,2702.500000,2663.500000,2673.500000,2347.549561,4592732
2018-09-27,2672.000000,2699.500000,2671.500000,2679.000000,2352.378906,3237124
2018-09-28,2680.000000,2699.000000,2639.000000,2689.000000,2361.159912,6109603
2018-10-01,2690.500000,2710.000000,2684.000000,2696.500000,2367.745361,4536535
2018-10-02,2694.500000,2709.500000,2683.000000,2691.500000,2363.355469,5116284
2018-10-03,2706.000000,2716.000000,2692.000000,2705.500000,2375.648193,3753966
2018-10-04,2715.000000,2725.500000,2681.500000,2694.000000,2365.550293,4317794
2018-10-05,2694.000000,2696.500000,2632.000000,2635.000000,2313.743408,5517749
2018-10-08,2633.500000,2633.500000,2594.500000,2611.500000,2293.108398,3935015
2018-10-09,2627.000000,2647.500000,2608.000000,2638.000000,2316.377930,4519575
2018-10-10,2638.000000,2657.000000,2589.000000,2599.000000,2282.132813,5398048
2018-10-11,2551.500000,2568.500000,2513.500000,2520.000000,2212.764160,8031271
2018-10-12,2536.000000,2543.000000,2507.000000,2510.500000,2204.422607,7270443
2018-10-15,2526.000000,2553.000000,2512.000000,2541.500000,2231.642822,5177331
2018-10-16,2534.000000,2553.500000,2502.000000,2545.500000,2235.155273,5939984
2018-10-17,2553.000000,2566.500000,2515.500000,2549.000000,2238.228760,7015849
2018-10-18,2532.500000,2561.000000,2521.500000,2532.000000,2223.301270,3645188
2018-10-19,2540.500000,2579.000000,2535.000000,2569.000000,2255.790039,10007220
2018-10-22,2578.500000,2587.000000,2545.500000,2548.500000,2237.789551,4658054
2018-10-23,2514.000000,2536.500000,2471.000000,2482.500000,2179.836426,9418421
2018-10-24,2480.000000,2511.500000,2457.000000,2468.000000,2167.104248,6544001
2018-10-25,2435.000000,2481.500000,2429.500000,2469.500000,2168.421143,3911860
2018-10-26,2455.500000,2460.000000,2381.500000,2452.000000,2153.054932,6272080
2018-10-29,2463.500000,2486.500000,2456.500000,2469.500000,2168.421143,3044116
2018-10-30,2477.500000,2506.500000,2454.000000,2488.000000,2184.665527,5110573
2018-10-31,2540.000000,2571.500000,2526.500000,2565.000000,2252.277588,8422065
2018-11-01,2543.500000,2575.000000,2460.500000,2475.000000,2173.250488,9113349
2018-11-02,2501.000000,2504.000000,2446.500000,2455.500000,2156.127930,4580691
2018-11-05,2452.000000,2499.000000,2444.000000,2483.000000,2180.275146,3850443
2018-11-06,2478.500000,2486.500000,2451.000000,2455.500000,2156.127930,3559111
2018-11-07,2469.500000,2513.000000,2463.000000,2473.500000,2171.933105,4204516
2018-11-08,2492.500000,2492.500000,2449.500000,2465.000000,2164.469482,3112946
2018-11-09,2439.500000,2466.000000,2429.000000,2462.500000,2162.274414,3955802
2018-11-12,2501.500000,2528.000000,2480.000000,2480.000000,2177.640869,4853883
2018-11-13,2457.000000,2475.000000,2408.500000,2429.000000,2132.858887,5798883
2018-11-14,2389.500000,2441.500000,2371.500000,2406.500000,2113.102051,7713182
2018-11-15,2399.500000,2447.500000,2385.500000,2447.500000,2182.449707,7022639
2018-11-16,2458.000000,2487.500000,2435.500000,2453.500000,2187.800293,5518534
