Date,Open,High,Low,Close,Adj Close,Volume
2016-11-03,42.099998,42.779999,42.014999,42.320000,32.924324,5051784
2016-11-04,42.174999,42.264999,41.825001,42.125000,32.772617,5269409
2016-11-07,42.889999,43.025002,42.535000,42.884998,33.363888,4256217
2016-11-08,42.980000,43.314999,42.715000,43.205002,33.612846,3490386
2016-11-09,41.900002,43.494999,41.865002,43.494999,33.838455,8183303
2016-11-10,43.830002,44.230000,43.200001,43.590000,33.912357,5793249
2016-11-11,43.709999,43.759998,42.195000,42.450001,33.025463,6822167
2016-11-14,42.830002,42.919998,41.855000,42.160000,32.799850,5132046
2016-11-15,42.695000,43.634998,42.689999,43.514999,33.854015,6239923
2016-11-16,43.980000,44.000000,43.189999,43.369999,33.741211,4789433
2016-11-17,43.154999,43.884998,42.970001,43.680000,33.982380,4375395
2016-11-18,43.525002,43.680000,42.930000,43.119999,33.546715,4925359
2016-11-21,43.435001,44.220001,43.090000,44.000000,34.231339,5652691
2016-11-22,44.330002,44.705002,44.064999,44.160000,34.355812,5202611
2016-11-23,44.270000,44.570000,43.855000,44.055000,34.274132,4719582
2016-11-24,44.009998,44.275002,43.904999,44.095001,34.305252,2353188
2016-11-25,44.070000,44.189999,43.799999,44.099998,34.309132,3530101
2016-11-28,43.695000,44.139999,43.360001,44.035000,34.258568,5825579
2016-11-29,43.630001,44.009998,43.424999,43.919998,34.169094,5321583
2016-11-30,43.500000,45.404999,43.500000,44.955002,34.974316,12224423
2016-12-01,44.955002,45.400002,44.400002,45.060001,35.056007,8834936
2016-12-02,44.500000,45.125000,44.205002,44.904999,34.935413,6328429
2016-12-05,44.400002,45.270000,44.400002,44.950001,34.970421,5422413
2016-12-06,44.345001,45.119999,44.110001,45.084999,35.075451,6494859
2016-12-07,45.424999,45.750000,45.244999,45.750000,35.592812,7567208
2016-12-08,45.700001,46.259998,45.455002,45.915001,35.721184,7183138
2016-12-09,45.930000,46.619999,45.790001,46.424999,36.117954,6638654
2016-12-12,46.865002,47.490002,46.865002,46.990002,36.557507,7556730
2016-12-13,46.775002,47.430000,46.615002,47.430000,36.899830,6194101
2016-12-14,47.119999,47.549999,46.910000,47.110001,36.650875,7581969
2016-12-15,47.090000,47.724998,46.834999,47.494999,36.950401,8963673
2016-12-16,47.625000,48.480000,47.540001,48.209999,37.506657,18703046
2016-12-19,48.025002,48.205002,47.779999,47.895000,37.261597,4520264
2016-12-20,47.605000,48.500000,47.520000,48.270000,37.553341,5556473
2016-12-21,47.360001,47.794998,47.355000,47.595001,37.502117,4198008
2016-12-22,47.560001,48.189999,47.455002,48.189999,37.970940,5714264
2016-12-23,48.049999,48.470001,48.040001,48.360001,38.104893,3456354
2016-12-27,48.380001,48.500000,48.169998,48.375000,38.116714,1971874
2016-12-28,48.230000,48.884998,48.230000,48.720001,38.388557,3447143
2016-12-29,48.485001,48.860001,48.349998,48.634998,38.321583,2881821
2016-12-30,48.500000,48.775002,48.215000,48.720001,38.388557,4671122
2017-01-02,48.500000,48.805000,48.465000,48.799999,38.451591,2027830
2017-01-03,48.990002,49.500000,48.700001,48.930000,38.554020,5238668
2017-01-04,49.000000,49.119999,48.570000,48.904999,38.534328,5230702
2017-01-05,48.505001,49.040001,48.375000,48.930000,38.554020,4539902
2017-01-06,48.770000,48.849998,48.514999,48.770000,38.427952,3834273
2017-01-09,48.750000,48.770000,47.880001,48.084999,37.888206,4256191
2017-01-10,48.224998,48.424999,47.994999,48.230000,38.002460,4064314
2017-01-11,48.099998,48.849998,47.799999,48.500000,38.215210,3714688
2017-01-12,48.294998,48.840000,48.275002,48.695000,38.368858,4804025
2017-01-13,48.779999,49.005001,48.605000,48.845001,38.487053,4031423
2017-01-16,48.590000,48.669998,48.185001,48.459999,38.183685,3228039
2017-01-17,48.380001,48.630001,48.134998,48.195000,37.974884,4207938
2017-01-18,48.154999,48.419998,47.814999,48.255001,38.022156,4179201
2017-01-19,47.910000,48.279999,47.355000,47.615002,37.517879,4529381
2017-01-20,47.750000,48.340000,47.514999,48.115002,37.911850,8840723
2017-01-23,47.715000,47.945000,47.244999,47.485001,37.415443,4070486
2017-01-24,47.599998,47.915001,47.520000,47.639999,37.537575,3318995
2017-01-25,47.924999,48.340000,47.775002,48.014999,37.833057,5207728
2017-01-26,47.994999,48.165001,47.610001,47.799999,37.663651,4621757
2017-01-27,47.645000,47.849998,47.014999,47.224998,37.210579,4441369
2017-01-30,47.014999,47.099998,46.384998,46.705002,36.800854,4866424
2017-01-31,46.639999,47.365002,46.625000,46.660000,36.765392,5725687
2017-02-01,47.099998,47.189999,46.540001,46.720001,36.812672,4173501
2017-02-02,46.715000,46.959999,46.415001,46.494999,36.635384,5013938
2017-02-03,46.759998,47.430000,46.674999,47.150002,37.151493,5078979
2017-02-06,47.669998,47.689999,46.930000,47.105000,37.116028,4321648
2017-02-07,47.105000,47.189999,46.564999,46.625000,36.737812,4127214
2017-02-08,46.764999,46.889999,46.139999,46.830002,36.899345,5808496
2017-02-09,47.700001,47.759998,46.799999,47.424999,37.368172,5358645
2017-02-10,47.560001,48.294998,47.130001,47.924999,37.762146,5211328
2017-02-13,48.215000,48.529999,47.845001,48.075001,37.880333,4236376
2017-02-14,48.075001,48.305000,47.724998,47.945000,37.777897,3400626
2017-02-15,48.084999,48.294998,47.919998,47.955002,37.785786,3965147
2017-02-16,48.090000,48.215000,47.724998,47.820000,37.679413,4380816
2017-02-17,47.680000,47.770000,46.990002,47.439999,37.379986,6270097
2017-02-20,47.750000,47.924999,47.505001,47.575001,37.486362,3287606
2017-02-21,47.750000,48.814999,47.605000,48.400002,38.136417,5859517
2017-02-22,48.919998,48.985001,47.990002,48.305000,38.061550,5448431
2017-02-23,48.215000,48.584999,48.099998,48.290001,38.049740,3904254
2017-02-24,48.110001,48.349998,47.119999,47.735001,37.612431,4937387
2017-02-27,47.400002,47.599998,47.195000,47.240002,37.222397,4592744
2017-02-28,47.000000,47.299999,46.970001,47.049999,37.072689,6772050
2017-03-01,47.250000,47.884998,47.250000,47.750000,37.624249,5696676
2017-03-02,47.549999,47.955002,47.450001,47.794998,37.659702,4023715
2017-03-03,47.654999,48.220001,47.580002,48.075001,37.880333,4596460
2017-03-06,47.525002,48.084999,47.509998,48.029999,37.844872,4541783
2017-03-07,47.650002,47.880001,47.474998,47.705002,37.588795,4975946
2017-03-08,47.380001,47.605000,47.075001,47.165001,37.163303,4751017
2017-03-09,46.779999,46.790001,45.849998,46.790001,36.867832,8455345
2017-03-10,46.970001,47.825001,46.919998,47.264999,37.242104,6358792
2017-03-13,47.084999,47.424999,46.884998,47.099998,37.112095,4547846
2017-03-14,46.974998,47.130001,46.060001,46.299999,36.481735,7032065
2017-03-15,46.590000,46.985001,46.465000,46.980000,37.017536,5322576
2017-03-16,47.500000,47.599998,46.915001,47.130001,37.135723,6713173
2017-03-17,46.919998,47.730000,46.900002,47.360001,37.316952,13783809
2017-03-20,46.514999,46.645000,46.049999,46.049999,36.758198,5869161
2017-03-21,46.259998,46.735001,46.070000,46.320000,36.973717,5697212
2017-03-22,46.209999,46.450001,45.869999,46.240002,36.909863,5190058
2017-03-23,46.209999,46.500000,45.889999,46.500000,37.117393,5263462
2017-03-24,46.200001,46.325001,45.924999,46.209999,36.885914,3605979
2017-03-27,45.855000,46.299999,45.825001,46.125000,36.818069,5114084
2017-03-28,46.099998,46.415001,45.939999,46.415001,37.049545,4827128
2017-03-29,46.509998,46.750000,46.029999,46.615002,37.209198,4511535
2017-03-30,46.645000,47.215000,46.645000,47.075001,37.576378,5431874
2017-03-31,47.070000,47.415001,46.814999,47.415001,37.847775,6786119
2017-04-03,47.450001,47.654999,46.965000,46.965000,37.488571,4938414
2017-04-04,47.119999,47.750000,47.119999,47.750000,38.115177,5165283
2017-04-05,47.950001,48.695000,47.855000,48.000000,38.314728,7045883
2017-04-06,47.779999,48.689999,47.615002,48.529999,38.737793,5862628
2017-04-07,48.840000,49.000000,48.384998,49.000000,39.112957,6411689
2017-04-10,49.000000,49.000000,48.490002,48.630001,38.817619,4025918
2017-04-11,48.230000,48.849998,48.134998,48.730000,38.897430,4802317
2017-04-12,48.805000,49.075001,48.535000,48.639999,38.825600,4641557
2017-04-13,48.410000,48.514999,47.965000,48.029999,38.338680,6073831
2017-04-18,47.669998,47.865002,47.080002,47.115002,37.608307,6557281
2017-04-19,46.880001,47.174999,46.634998,46.855000,37.400768,5935992
2017-04-20,46.590000,47.305000,46.435001,47.070000,37.572388,7457833
2017-04-21,46.750000,47.000000,46.325001,46.480000,37.101440,13081961
2017-04-24,48.200001,48.395000,47.625000,47.825001,38.175045,12326186
2017-04-25,48.000000,48.029999,47.605000,47.825001,38.175045,5475580
2017-04-26,47.549999,48.119999,47.465000,47.845001,38.191010,5554663
2017-04-27,47.700001,47.900002,46.930000,47.285000,37.743999,5968220
2017-04-28,47.474998,47.625000,47.169998,47.169998,37.652206,6777333
2017-05-02,47.174999,47.349998,46.845001,46.845001,37.392780,5511274
2017-05-03,46.500000,46.849998,46.500000,46.764999,37.328922,4634438
2017-05-04,47.000000,47.485001,46.764999,47.044998,37.552425,7703462
2017-05-05,46.314999,48.014999,46.285000,48.000000,38.314728,9380467
2017-05-08,48.150002,48.365002,47.740002,47.810001,38.163078,6044605
2017-05-09,48.099998,48.209999,47.825001,47.825001,38.175045,4706208
2017-05-10,47.610001,48.259998,47.555000,48.165001,38.446449,5968256
2017-05-11,48.200001,48.305000,47.480000,47.889999,38.226933,5989628
2017-05-12,47.790001,47.980000,47.389999,47.980000,38.298763,5361934
2017-05-15,48.169998,48.775002,48.169998,48.349998,38.594116,5849556
2017-05-16,48.355000,48.750000,48.220001,48.700001,38.873489,5366407
2017-05-17,48.490002,48.785000,48.180000,48.450001,38.673935,6225593
2017-05-18,48.200001,48.540001,47.674999,48.250000,38.514297,7019332
2017-05-19,48.345001,48.720001,48.185001,48.400002,38.634029,6510603
2017-05-22,48.645000,48.740002,48.360001,48.384998,38.622047,4378101
2017-05-23,48.299999,48.634998,48.154999,48.200001,38.474377,4722918
2017-05-24,48.095001,48.384998,48.000000,48.145000,38.430477,3956923
2017-05-25,48.154999,48.400002,47.570000,47.730000,38.099213,4430086
2017-05-26,47.340000,47.435001,46.834999,47.435001,37.863728,5909202
2017-05-29,47.470001,47.650002,47.330002,47.540001,37.947556,1720642
2017-05-30,47.400002,47.634998,47.134998,47.555000,37.959515,3923478
2017-05-31,47.535000,47.724998,47.130001,47.270000,37.732029,13340539
2017-06-01,47.525002,47.740002,47.049999,47.174999,37.656197,4949335
2017-06-02,47.099998,47.330002,46.520000,46.799999,37.356869,7311919
2017-06-05,46.500000,46.599998,45.759998,45.814999,37.061600,4436142
2017-06-06,45.735001,45.910000,45.505001,45.744999,37.004971,5892944
2017-06-07,46.139999,46.189999,45.279999,45.325001,36.665226,6488960
2017-06-08,45.410000,45.810001,45.314999,45.535000,36.835098,5988428
2017-06-09,45.560001,45.810001,45.320000,45.695000,36.964531,5035859
2017-06-12,46.105000,46.110001,45.410000,45.485001,36.794651,6502016
2017-06-13,45.895000,45.900002,45.325001,45.470001,36.782524,5031319
2017-06-14,45.799999,45.810001,44.755001,44.755001,36.204121,9026497
2017-06-15,44.700001,44.700001,44.154999,44.490002,35.989754,9980171
2017-06-16,44.599998,44.924999,44.514999,44.810001,36.248615,13408800
2017-06-19,45.180000,45.404999,45.099998,45.150002,36.523659,3848895
2017-06-20,45.105000,45.209999,44.305000,44.555000,36.042336,5835711
2017-06-21,44.404999,44.860001,43.965000,44.400002,35.916946,6105445
2017-06-22,44.099998,44.410000,43.555000,44.349998,35.876507,7054201
2017-06-23,44.230000,44.380001,43.875000,44.110001,35.682362,4268658
2017-06-26,44.259998,44.560001,43.939999,44.105000,35.678314,4156979
2017-06-27,44.000000,44.500000,43.695000,44.400002,35.916946,5881122
2017-06-28,44.200001,44.459999,43.875000,44.435001,35.945271,6002922
2017-06-29,44.580002,44.665001,43.705002,43.900002,35.512478,7529877
2017-06-30,43.755001,43.950001,43.145000,43.285000,35.014980,7014641
2017-07-03,43.634998,44.294998,43.595001,44.154999,35.718765,5162997
2017-07-04,44.125000,44.270000,43.959999,43.980000,35.577190,3185643
2017-07-05,43.970001,43.970001,43.134998,43.325001,35.047333,8073782
2017-07-06,43.349998,43.400002,42.775002,43.099998,34.865326,6063988
2017-07-07,42.924999,42.924999,42.259998,42.459999,34.347607,7008938
2017-07-10,42.750000,42.970001,42.575001,42.764999,34.594334,4267823
2017-07-11,42.695000,42.889999,42.380001,42.669998,34.517479,4099706
2017-07-12,42.945000,43.400002,42.825001,43.075001,34.845100,6670326
2017-07-13,43.099998,43.209999,42.855000,43.110001,34.873421,5025471
2017-07-14,43.270000,43.599998,43.095001,43.334999,35.055431,5075580
2017-07-17,43.360001,43.560001,43.130001,43.270000,35.002842,3396250
2017-07-18,43.150002,43.380001,42.875000,42.915001,34.715672,4811911
2017-07-19,43.000000,43.500000,42.875000,43.384998,35.095879,4074548
2017-07-20,43.575001,43.990002,43.139999,43.345001,35.063515,5390043
2017-07-21,43.400002,44.014999,42.384998,42.715000,34.553886,9239057
2017-07-24,42.700001,42.994999,42.224998,42.654999,34.505352,5157172
2017-07-25,42.654999,43.275002,42.560001,42.970001,34.760166,5433895
2017-07-26,43.064999,43.520000,43.000000,43.220001,34.962399,5631824
2017-07-27,43.220001,43.900002,42.830002,43.000000,34.784428,5404497
2017-07-28,42.880001,43.049999,42.500000,42.990002,34.776348,6375988
2017-07-31,43.080002,43.360001,42.865002,42.959999,34.752071,5562211
2017-08-01,43.845001,43.915001,43.000000,43.445000,35.144413,6636034
2017-08-02,43.340000,43.849998,43.119999,43.639999,35.302158,5904705
2017-08-03,43.389999,43.730000,43.180000,43.570000,35.245529,4615296
2017-08-04,43.334999,44.169998,43.264999,43.919998,35.528656,4642476
2017-08-07,43.950001,44.165001,43.689999,43.840000,35.463940,3072645
2017-08-08,43.805000,44.105000,43.709999,43.915001,35.524612,3936760
2017-08-09,43.709999,43.834999,43.224998,43.450001,35.148457,6160966
2017-08-10,43.459999,43.650002,43.130001,43.540001,35.221272,5719471
2017-08-11,43.165001,43.275002,42.674999,42.750000,34.582199,5583010
2017-08-14,42.759998,43.070000,42.459999,42.860001,34.671181,3737186
2017-08-15,42.834999,43.115002,42.715000,42.744999,34.578156,3016840
2017-08-16,42.910000,43.480000,42.910000,43.044998,34.820835,3667499
2017-08-17,42.910000,43.064999,42.669998,42.759998,34.590282,4012066
2017-08-18,42.560001,42.740002,42.384998,42.650002,34.501305,5154751
2017-08-21,42.665001,42.955002,42.279999,42.779999,34.606461,5102548
2017-08-22,43.090000,43.650002,43.025002,43.419998,35.124187,5725830
2017-08-23,43.369999,43.799999,43.294998,43.674999,35.330467,4519627
2017-08-24,43.869999,43.875000,43.415001,43.445000,35.144413,3701294
2017-08-25,43.349998,43.599998,43.244999,43.325001,35.047333,3180188
2017-08-28,43.154999,43.480000,43.020000,43.134998,34.893635,2675731
2017-08-29,42.965000,43.215000,42.455002,42.955002,34.748035,5649776
2017-08-30,43.200001,43.360001,42.860001,43.235001,34.974533,3819842
2017-08-31,43.259998,43.650002,43.055000,43.445000,35.144413,7215009
2017-09-01,43.500000,43.955002,43.459999,43.805000,35.435635,4781396
2017-09-04,43.465000,43.994999,43.459999,43.720001,35.366867,2721666
2017-09-05,43.735001,44.115002,43.599998,43.889999,35.504387,4860103
2017-09-06,43.560001,44.209999,43.505001,44.029999,35.617641,5106841
2017-09-07,44.154999,44.580002,44.110001,44.334999,35.864368,5062629
2017-09-08,44.200001,44.305000,43.930000,43.990002,35.585281,3898562
2017-09-11,44.049999,44.395000,44.049999,44.369999,35.892681,4219950
2017-09-12,44.294998,44.555000,44.250000,44.509998,36.005932,3570167
2017-09-13,44.334999,44.860001,44.215000,44.740002,36.191994,5199684
2017-09-14,44.615002,45.025002,44.615002,44.959999,36.369961,5409963
2017-09-15,44.900002,45.200001,44.740002,44.924999,36.341644,14037756
2017-09-18,45.064999,45.160000,44.880001,44.945000,36.357826,3253391
2017-09-19,44.875000,45.400002,44.805000,45.180000,36.547920,4631793
2017-09-20,45.139999,45.674999,45.119999,45.674999,36.948345,4502749
2017-09-21,45.855000,46.049999,45.665001,45.884998,37.118233,5084860
2017-09-22,45.900002,46.049999,45.665001,45.935001,37.158680,5282150
2017-09-25,45.290001,45.724998,44.889999,45.630001,37.416981,6587170
2017-09-26,45.549999,45.639999,45.189999,45.255001,37.109474,7075174
2017-09-27,45.455002,45.490002,45.080002,45.110001,36.990570,5136164
2017-09-28,45.075001,45.320000,44.805000,45.215000,37.076672,4312249
2017-09-29,45.195000,45.445000,45.084999,45.445000,37.265278,6393240
2017-10-02,45.529999,45.654999,45.090000,45.235001,37.093075,4670178
2017-10-03,45.430000,45.724998,45.334999,45.619999,37.408779,3244572
2017-10-04,45.595001,45.599998,45.070000,45.369999,37.203777,5854203
2017-10-05,45.205002,45.785000,45.205002,45.735001,37.503082,4511985
2017-10-06,45.735001,45.750000,45.320000,45.555000,37.355480,4292482
2017-10-09,45.625000,45.755001,45.490002,45.544998,37.347279,2713659
2017-10-10,45.450001,45.700001,45.325001,45.549999,37.351368,2707422
2017-10-11,45.500000,45.900002,45.355000,45.849998,37.597382,3892746
2017-10-12,46.000000,46.000000,45.595001,45.665001,37.445675,3068974
2017-10-13,45.805000,45.895000,45.669998,45.779999,37.539978,3373549
2017-10-16,45.900002,46.275002,45.810001,46.095001,37.798279,3634725
2017-10-17,46.145000,46.290001,45.900002,45.900002,37.638378,3411164
2017-10-18,45.980000,46.130001,45.805000,45.805000,37.560474,3518856
2017-10-19,45.810001,45.990002,45.459999,45.845001,37.593281,4364905
2017-10-20,45.849998,46.044998,45.735001,45.959999,37.687580,7021755
2017-10-23,46.000000,46.480000,45.959999,46.099998,37.802383,3551421
2017-10-24,46.044998,46.595001,46.040001,46.355000,38.011486,4171976
2017-10-25,46.325001,46.459999,45.875000,45.900002,37.638378,4501746
2017-10-26,45.994999,46.575001,45.799999,46.575001,38.191887,5488319
2017-10-27,46.590000,47.625000,46.490002,47.270000,38.761791,8383356
2017-10-30,47.320000,47.799999,47.305000,47.770000,39.171799,4539583
2017-10-31,47.945000,48.165001,47.705002,47.869999,39.253792,4854922
2017-11-01,48.195000,48.544998,48.139999,48.279999,39.589993,4926962
2017-11-02,48.340000,48.494999,48.009998,48.459999,39.737595,4853655
2017-11-03,48.645000,48.680000,48.095001,48.474998,39.749905,4369670
2017-11-06,48.480000,48.705002,48.320000,48.615002,39.864704,4225760
2017-11-07,48.900002,49.334999,48.884998,48.889999,40.090199,7390785
2017-11-08,48.884998,49.084999,48.720001,48.924999,40.118904,4628480
2017-11-09,48.849998,49.209999,48.419998,48.564999,39.823700,5705782
2017-11-10,48.599998,48.840000,47.875000,48.049999,39.401398,5468813
2017-11-13,48.090000,48.215000,47.165001,47.580002,39.015995,5619650
2017-11-14,47.340000,47.485001,46.665001,46.935001,38.487091,6877396
2017-11-15,46.430000,46.685001,46.070000,46.305000,37.970482,6523552
2017-11-16,46.525002,46.575001,46.070000,46.299999,37.966385,4764514
2017-11-17,46.235001,46.634998,45.955002,46.285000,37.954082,5571254
2017-11-20,46.285000,46.610001,46.160000,46.480000,38.113983,4064633
2017-11-21,46.435001,47.250000,46.369999,46.924999,38.478886,5697374
2017-11-22,47.134998,47.595001,47.035000,47.270000,38.761791,5471192
2017-11-23,47.270000,47.575001,47.080002,47.400002,38.868393,2776211
2017-11-24,47.349998,47.759998,47.235001,47.349998,38.827393,2730546
2017-11-27,47.169998,47.645000,47.014999,47.264999,38.757690,4246340
2017-11-28,47.290001,47.810001,47.290001,47.509998,38.958595,5585631
2017-11-29,47.860001,48.029999,47.240002,47.705002,39.118492,4980951
2017-11-30,47.674999,47.924999,47.404999,47.404999,38.872486,7228468
2017-12-01,47.689999,48.025002,47.035000,47.395000,38.864296,6722533
2017-12-04,47.599998,47.820000,47.259998,47.820000,39.212799,5762259
2017-12-05,47.779999,48.014999,47.435001,47.435001,38.897087,4737308
2017-12-06,47.290001,47.590000,47.095001,47.365002,38.839699,5213358
2017-12-07,47.250000,47.790001,47.250000,47.459999,38.917591,4280283
2017-12-08,47.555000,47.575001,46.875000,47.025002,38.560886,7007107
2017-12-11,47.049999,47.160000,46.865002,47.090000,38.614185,5691756
2017-12-12,47.250000,47.900002,47.209999,47.775002,39.175892,7039100
2017-12-13,47.840000,47.865002,47.325001,47.369999,38.843784,7466629
2017-12-14,47.509998,47.570000,47.064999,47.205002,38.708488,4976500
2017-12-15,47.169998,47.290001,46.509998,46.509998,38.138584,16742363
2017-12-18,46.880001,47.355000,46.875000,47.355000,38.831490,6286173
2017-12-19,46.520000,46.790001,46.119999,46.150002,38.345421,6349949
2017-12-20,46.099998,46.389999,46.025002,46.220001,38.403584,4929440
2017-12-21,46.139999,46.735001,46.099998,46.615002,38.731781,4680064
2017-12-22,46.580002,46.750000,46.419998,46.470001,38.611301,3330287
2017-12-27,46.595001,46.814999,46.525002,46.535000,38.665314,3422576
2017-12-28,46.555000,46.610001,46.224998,46.334999,38.499138,3187546
2017-12-29,46.400002,46.605000,46.044998,46.044998,38.258179,4179386
2018-01-02,46.404999,46.404999,45.845001,46.060001,38.270645,4997867
2018-01-03,46.105000,46.610001,46.105000,46.560001,38.686089,6782657
2018-01-04,46.799999,47.575001,46.799999,47.480000,39.450504,8356524
2018-01-05,47.459999,48.169998,47.459999,47.825001,39.737156,5799220
2018-01-08,48.000000,48.279999,47.845001,48.035000,39.911640,3827349
2018-01-09,48.090000,48.500000,48.044998,48.299999,40.131832,5049979
2018-01-10,48.314999,48.410000,47.900002,48.150002,40.007195,4889380
2018-01-11,48.240002,48.340000,47.919998,48.145000,40.003040,4662759
2018-01-12,48.145000,48.750000,47.915001,48.610001,40.389408,6398070
2018-01-15,48.660000,48.744999,48.384998,48.575001,40.360325,3461491
2018-01-16,48.595001,48.650002,48.064999,48.139999,39.998882,5552216
2018-01-17,47.970001,48.125000,47.650002,47.880001,39.782852,4612458
2018-01-18,47.990002,48.134998,47.389999,47.584999,39.537743,5702316
2018-01-19,47.419998,47.660000,47.110001,47.290001,39.292629,7686936
2018-01-22,47.490002,47.935001,47.424999,47.904999,39.803631,4604302
2018-01-23,48.000000,48.134998,47.450001,47.450001,39.425571,4769882
2018-01-24,47.380001,47.790001,47.305000,47.549999,39.508656,4362733
2018-01-25,47.599998,47.924999,47.290001,47.540001,39.500355,4618268
2018-01-26,47.599998,47.794998,47.430000,47.520000,39.483734,3505520
2018-01-29,47.509998,47.660000,47.125000,47.294998,39.296787,4330813
2018-01-30,46.935001,47.070000,46.439999,46.500000,38.636227,6610587
2018-01-31,46.625000,46.764999,46.404999,46.634998,38.748405,6117529
2018-02-01,47.279999,47.455002,46.775002,47.060001,39.101528,8244692
2018-02-02,47.240002,47.384998,46.070000,46.134998,38.332954,6826348
2018-02-05,45.950001,45.965000,45.325001,45.360001,37.689030,7534505
2018-02-06,43.805000,44.605000,43.090000,43.869999,36.450993,16069236
2018-02-07,44.575001,45.080002,44.014999,44.759998,37.190495,9654886
2018-02-08,45.005001,45.875000,44.705002,45.075001,37.452217,12899019
2018-02-09,45.020000,45.360001,44.340000,44.705002,37.144791,12684742
2018-02-12,45.000000,45.680000,44.805000,45.244999,37.593464,7960852
2018-02-13,45.580002,45.685001,45.150002,45.340000,37.672401,6791773
2018-02-14,45.365002,45.619999,44.639999,45.330002,37.664093,7210798
2018-02-15,45.720001,45.840000,44.985001,45.165001,37.526993,6751372
2018-02-16,45.560001,46.119999,45.275002,45.900002,38.137703,7914797
2018-02-19,45.904999,46.070000,45.814999,45.889999,38.129387,3643917
2018-02-20,46.049999,46.599998,45.959999,46.599998,38.719318,7057664
2018-02-21,46.209999,46.820000,46.189999,46.820000,38.902115,5605350
2018-02-22,46.419998,47.035000,46.224998,46.875000,38.947815,5731624
2018-02-23,46.990002,47.259998,46.855000,47.070000,39.109837,4115792
2018-02-26,47.474998,47.584999,47.160000,47.369999,39.359100,4130822
2018-02-27,47.365002,47.535000,47.070000,47.299999,39.300938,4347082
2018-02-28,47.000000,47.470001,46.775002,46.970001,39.026749,8231213
2018-03-01,46.630001,46.830002,46.115002,46.410000,38.561451,6735051
2018-03-02,46.150002,46.275002,45.259998,45.500000,37.805340,7026769
2018-03-05,45.445000,46.160000,45.400002,45.950001,38.179237,5349417
2018-03-06,46.270000,46.485001,46.044998,46.044998,38.258179,4539655
2018-03-07,45.810001,46.299999,45.785000,46.110001,38.312187,4986824
2018-03-08,46.005001,46.525002,45.919998,46.424999,38.573914,4676586
2018-03-09,46.279999,46.665001,46.255001,46.459999,38.602997,4258818
2018-03-12,46.689999,46.814999,46.400002,46.590000,38.711010,4088976
2018-03-13,46.900002,47.490002,46.705002,46.880001,38.951969,7839152
2018-03-14,46.880001,47.365002,46.794998,47.029999,39.076599,6888809
2018-03-15,47.070000,47.250000,46.900002,46.900002,38.968594,6640475
2018-03-16,46.865002,47.779999,46.840000,47.779999,39.699764,19712754
2018-03-19,46.845001,46.930000,46.134998,46.195000,38.887417,7092469
2018-03-20,46.345001,46.389999,45.755001,46.235001,38.921097,5726286
2018-03-21,46.299999,46.625000,46.035000,46.555000,39.190479,5923941
2018-03-22,46.314999,46.634998,45.805000,46.255001,38.937935,7645861
2018-03-23,45.814999,46.195000,45.580002,45.805000,38.559113,7267624
2018-03-26,45.945000,46.195000,45.625000,45.900002,38.639091,6195818
2018-03-27,46.400002,46.500000,45.830002,46.090000,38.799038,7235270
2018-03-28,45.830002,45.959999,45.595001,45.834999,38.584373,8654871
2018-03-29,45.820000,46.450001,45.685001,46.130001,38.832710,5098808
2018-04-03,46.270000,47.035000,46.235001,46.705002,39.316753,7557631
2018-04-04,47.009998,47.279999,46.669998,47.279999,39.800777,7706321
2018-04-05,47.990002,48.590000,47.575001,48.560001,40.878307,8867065
2018-04-06,48.450001,48.849998,48.250000,48.474998,40.806755,5952589
2018-04-09,48.465000,48.560001,48.154999,48.320000,40.676270,4994629
2018-04-10,48.494999,48.849998,48.220001,48.810001,41.088753,6047662
2018-04-11,48.500000,49.099998,48.320000,48.860001,41.130848,5722807
2018-04-12,48.830002,49.119999,48.695000,48.895000,41.160309,5896449
2018-04-13,48.799999,48.880001,48.384998,48.599998,40.911972,5553793
2018-04-16,48.494999,48.770000,48.299999,48.645000,40.949856,3588017
2018-04-17,48.700001,49.134998,48.700001,48.915001,41.177147,4886957
2018-04-18,48.860001,49.750000,48.860001,49.700001,41.837967,7873858
2018-04-19,49.744999,50.400002,49.724998,50.299999,42.343052,5966295
2018-04-20,50.299999,50.830002,49.855000,50.639999,42.629265,8539792
2018-04-23,50.660000,51.160000,50.509998,51.160000,43.067005,5072373
2018-04-24,51.139999,51.840000,51.070000,51.840000,43.639439,6734317
2018-04-25,51.389999,51.570000,50.820000,51.150002,43.058590,6535854
2018-04-26,51.150002,52.099998,51.000000,51.910000,43.698364,6192656
2018-04-27,52.000000,52.099998,51.660000,52.099998,43.858311,3738929
2018-04-30,51.779999,52.330002,51.689999,52.330002,44.051929,5712854
2018-05-02,51.980000,52.310001,51.650002,51.650002,43.479496,7030296
2018-05-03,51.580002,51.849998,51.549999,51.779999,43.588932,4972015
2018-05-04,51.820000,52.270000,51.779999,52.270000,44.001415,5163665
2018-05-07,51.840000,52.730000,51.810001,52.709999,44.371815,4198502
2018-05-08,52.189999,52.410000,51.689999,51.810001,43.614193,7169504
2018-05-09,52.060001,52.779999,52.020000,52.779999,44.430740,5916840
2018-05-10,52.849998,52.900002,52.279999,52.709999,44.371815,3775827
2018-05-11,52.740002,53.330002,52.580002,53.330002,44.893742,4121949
2018-05-14,53.220001,53.779999,53.080002,53.700001,45.205208,4211624
