Date,Open,High,Low,Close,Adj Close,Volume
2016-06-14,72.000000,72.040001,68.599998,69.500000,69.500000,6414752
2016-06-15,69.750000,70.813004,67.247002,69.500000,69.500000,10230097
2016-06-16,69.000000,69.000000,63.000000,63.000000,63.000000,11196393
2016-06-17,63.500000,68.333000,63.500000,67.250000,67.250000,8561655
2016-06-20,69.250000,72.500000,68.574997,72.500000,72.500000,10460571
2016-06-21,72.500000,72.500000,69.115997,69.750000,69.750000,5662325
2016-06-22,72.750000,73.375000,70.498001,71.250000,71.250000,6672017
2016-06-23,73.500000,75.000000,70.500000,75.000000,75.000000,9258888
2016-06-24,63.000000,70.750000,61.500000,70.000000,70.000000,16486896
2016-06-27,69.250000,71.169998,63.250000,63.500000,63.500000,8624221
2016-06-28,66.500000,69.250000,65.638000,66.750000,66.750000,6227016
2016-06-29,69.750000,72.500000,69.505997,72.500000,72.500000,8364773
2016-06-30,73.000000,76.750000,70.639999,76.000000,76.000000,14752108
2016-07-01,75.500000,76.750000,73.188004,74.750000,74.750000,6622658
2016-07-04,75.500000,77.050003,73.180000,74.500000,74.500000,6501955
2016-07-05,74.750000,74.750000,69.250000,70.750000,70.750000,8341207
2016-07-06,70.750000,70.750000,64.000000,65.000000,65.000000,14424303
2016-07-07,67.000000,69.655998,66.000000,66.250000,66.250000,7414994
2016-07-08,65.000000,68.750000,62.502998,67.750000,67.750000,7558673
2016-07-11,69.500000,69.500000,66.000000,68.750000,68.750000,6067801
2016-07-12,70.000000,73.345001,69.000000,72.000000,72.000000,11605616
2016-07-13,73.000000,73.550003,69.750000,69.750000,69.750000,8686248
2016-07-14,72.750000,72.750000,68.500000,72.500000,72.500000,4593165
2016-07-15,72.000000,72.000000,69.500000,70.500000,70.500000,3924543
2016-07-18,73.000000,73.000000,68.875000,69.250000,69.250000,4271695
2016-07-19,68.500000,70.547997,68.379997,70.500000,70.500000,3319259
2016-07-20,70.500000,71.000000,67.123001,71.000000,71.000000,6105567
2016-07-21,71.000000,72.000000,69.830002,72.000000,72.000000,4742982
2016-07-22,70.000000,70.500000,66.250000,67.250000,67.250000,7959977
2016-07-25,67.000000,68.547997,65.224998,65.500000,65.500000,5463510
2016-07-26,65.500000,65.820000,63.130001,63.750000,63.750000,8320334
2016-07-27,64.500000,68.550003,63.771000,66.000000,66.000000,6901518
2016-07-28,64.500000,65.750000,63.125000,63.250000,63.250000,4976073
2016-07-29,63.500000,64.250000,61.580002,63.500000,63.500000,7320220
2016-08-01,64.000000,65.671997,58.133999,59.000000,59.000000,9623247
2016-08-02,60.000000,60.000000,54.395000,54.500000,54.500000,13717631
2016-08-03,54.500000,56.750000,53.171001,55.750000,55.750000,10507806
2016-08-04,56.000000,60.750000,56.000000,59.500000,59.500000,10386702
2016-08-05,58.750000,63.500000,58.152000,62.750000,62.750000,7816958
2016-08-08,63.750000,66.250000,63.500000,65.500000,65.500000,5913998
2016-08-09,66.750000,68.500000,64.900002,66.500000,66.500000,7691588
2016-08-10,65.500000,66.750000,63.194000,64.500000,64.500000,6273338
2016-08-11,66.000000,67.500000,62.622002,67.500000,67.500000,8018958
2016-08-12,69.000000,70.823997,67.879997,70.250000,70.250000,11773857
2016-08-15,72.250000,75.250000,72.250000,74.000000,74.000000,11321905
2016-08-16,74.000000,77.500000,73.375000,76.500000,76.500000,9020027
2016-08-17,76.000000,78.334999,75.000000,76.500000,76.500000,7753858
2016-08-18,77.250000,79.516998,76.042999,78.500000,78.500000,10979639
2016-08-19,80.000000,80.345001,76.500000,77.000000,77.000000,10355505
2016-08-22,76.000000,76.000000,71.849998,73.500000,73.500000,8277273
2016-08-23,73.000000,74.370003,71.316002,73.750000,73.750000,5079141
2016-08-24,72.250000,75.546997,72.250000,73.000000,73.000000,5005466
2016-08-25,72.250000,73.000000,70.750000,71.750000,71.750000,4651202
2016-08-26,71.250000,73.500000,71.000000,73.500000,73.500000,2163655
2016-08-30,73.500000,74.000000,71.500000,72.500000,72.500000,4147781
2016-08-31,74.500000,74.500000,71.250000,72.750000,72.750000,3749435
2016-09-01,70.000000,73.250000,68.750000,69.500000,69.500000,8160470
2016-09-02,70.000000,70.300003,65.903000,68.500000,68.500000,10970479
2016-09-05,70.000000,72.000000,68.850998,69.500000,69.500000,6802274
2016-09-06,70.000000,71.750000,67.250000,67.500000,67.500000,5326768
2016-09-07,67.000000,70.250000,66.699997,66.750000,66.750000,6190298
2016-09-08,69.500000,69.848000,66.706001,69.000000,69.000000,7685056
2016-09-09,70.750000,71.000000,67.000000,67.000000,67.000000,6004951
2016-09-12,66.500000,67.750000,64.250000,66.750000,66.750000,7661010
2016-09-13,66.500000,67.000000,62.484001,63.000000,63.000000,5997361
2016-09-14,63.250000,64.936996,60.226002,61.250000,61.250000,9390057
2016-09-15,62.250000,63.375000,59.750000,61.500000,61.500000,6948600
2016-09-16,62.000000,64.750000,60.875000,64.750000,64.750000,8264624
2016-09-19,65.000000,68.794998,65.000000,67.500000,67.500000,6774514
2016-09-20,67.500000,67.500000,63.750000,64.250000,64.250000,5572511
2016-09-21,65.250000,67.190002,64.250000,64.500000,64.500000,4324568
2016-09-22,65.250000,66.910004,65.250000,65.500000,65.500000,4042686
2016-09-23,65.250000,66.802002,64.429001,65.250000,65.250000,3596456
2016-09-26,66.000000,66.000000,63.150002,63.750000,63.750000,3693002
2016-09-27,64.250000,64.438004,60.198002,61.750000,61.750000,7587927
2016-09-28,61.750000,63.250000,60.750000,61.250000,61.250000,6343332
2016-09-29,66.000000,68.282997,64.500000,66.750000,66.750000,9626431
2016-09-30,65.250000,70.500000,64.690002,68.500000,68.500000,10470135
2016-10-03,68.000000,71.250000,67.500000,70.500000,70.500000,7840566
2016-10-04,70.250000,72.750000,70.250000,72.250000,72.250000,6975168
2016-10-05,72.000000,75.563004,71.919998,74.500000,74.500000,11311739
2016-10-06,75.500000,76.000000,73.000000,74.250000,74.250000,6359787
2016-10-07,75.000000,77.300003,74.250000,77.000000,77.000000,11093680
2016-10-10,76.500000,78.809998,74.500000,78.000000,78.000000,9177034
2016-10-11,78.500000,79.500000,73.750000,74.500000,74.500000,8071630
2016-10-12,74.000000,77.809998,74.000000,77.000000,77.000000,6168057
2016-10-13,75.250000,75.625000,72.500000,73.250000,73.250000,5110139
2016-10-14,75.250000,75.333000,72.500000,73.500000,73.500000,5088252
2016-10-17,74.500000,74.500000,71.000000,71.000000,71.000000,4214105
2016-10-18,74.250000,74.250000,70.750000,71.250000,71.250000,5408133
2016-10-19,72.500000,73.500000,70.500000,73.000000,73.000000,6413587
2016-10-20,73.750000,73.750000,72.047997,72.750000,72.750000,2930809
2016-10-21,74.750000,74.750000,72.500000,72.500000,72.500000,2707975
2016-10-24,74.500000,74.500000,72.250000,72.500000,72.500000,2383733
2016-10-25,73.500000,74.000000,71.750000,72.250000,72.250000,2389624
2016-10-26,72.000000,72.000000,68.660004,69.750000,69.750000,6896414
2016-10-27,69.750000,70.250000,68.500000,70.250000,70.250000,2831814
2016-10-28,68.750000,71.000000,68.750000,70.250000,70.250000,2721117
2016-10-31,68.750000,69.525002,66.000000,66.000000,66.000000,4945188
2016-11-01,66.500000,69.000000,66.250000,67.250000,67.250000,4671556
2016-11-02,67.250000,67.250000,61.750000,61.750000,61.750000,10996387
2016-11-03,63.000000,64.644997,61.180000,61.750000,61.750000,7192176
2016-11-04,61.250000,63.214001,57.083000,61.500000,61.500000,15264933
2016-11-07,62.500000,63.305000,58.500000,59.000000,59.000000,8392536
2016-11-08,59.250000,59.553001,51.500000,52.250000,52.250000,33289512
2016-11-09,51.000000,54.000000,47.889000,53.500000,53.500000,16309337
2016-11-10,53.750000,59.500000,53.688000,55.000000,55.000000,13468138
2016-11-11,54.250000,55.500000,50.959999,51.500000,51.500000,12126641
2016-11-14,52.250000,53.619999,48.500000,48.500000,48.500000,8047184
2016-11-15,49.000000,56.250000,49.000000,55.750000,55.750000,12757353
2016-11-16,56.750000,59.487999,53.033001,54.500000,54.500000,13625843
2016-11-17,56.250000,58.389999,53.875000,54.000000,54.000000,12145351
2016-11-18,56.000000,56.000000,53.591999,55.000000,55.000000,7859354
2016-11-21,56.000000,57.250000,55.021999,56.500000,56.500000,14342898
2016-11-22,58.000000,60.000000,56.500000,56.500000,56.500000,14222523
2016-11-23,56.500000,57.518002,55.500000,56.000000,56.000000,7744093
2016-11-24,56.000000,58.216999,54.105000,54.500000,54.500000,5209095
2016-11-25,54.500000,55.500000,53.250000,53.500000,53.500000,3870911
2016-11-28,53.750000,53.750000,50.665001,53.000000,53.000000,7737305
2016-11-29,52.000000,52.720001,49.625000,50.250000,50.250000,11021030
2016-11-30,51.000000,60.250000,51.000000,59.500000,59.500000,27320709
2016-12-01,61.000000,69.709999,58.729000,67.000000,67.000000,32667903
2016-12-02,67.500000,67.500000,58.146999,65.000000,65.000000,19996128
2016-12-05,64.000000,67.750000,63.438000,66.500000,66.500000,8818804
2016-12-06,66.500000,66.950996,62.459999,63.250000,63.250000,11477438
2016-12-07,63.250000,65.099998,61.814999,62.500000,62.500000,8697388
2016-12-08,63.250000,65.750000,61.750000,64.500000,64.500000,7105102
2016-12-09,65.250000,68.500000,64.889999,68.000000,68.000000,9262934
2016-12-12,72.250000,78.000000,72.209000,75.000000,75.000000,31715613
2016-12-13,73.750000,74.500000,71.625000,72.500000,72.500000,12118509
2016-12-14,71.750000,72.195000,69.000000,69.000000,69.000000,8820529
2016-12-15,68.000000,69.802002,66.250000,68.750000,68.750000,7005736
2016-12-16,69.750000,71.750000,68.889999,71.750000,71.750000,8822940
2016-12-19,71.250000,74.250000,70.250000,71.000000,71.000000,5326802
2016-12-20,71.000000,71.809998,69.080002,70.500000,70.500000,6242022
2016-12-21,70.250000,71.125000,68.563004,70.000000,70.000000,5612492
2016-12-22,69.000000,70.750000,67.587997,70.500000,70.500000,4496627
2016-12-23,70.750000,71.250000,68.790001,70.750000,70.750000,1722436
2016-12-28,70.750000,73.199997,68.513000,72.000000,72.000000,6416742
2016-12-29,72.250000,72.841003,71.000000,72.000000,72.000000,4508846
2016-12-30,72.250000,74.000000,72.000000,74.000000,74.000000,3936136
2017-01-03,74.000000,77.750000,73.843002,75.500000,75.500000,12131117
2017-01-04,74.250000,77.500000,74.028000,77.500000,77.500000,6084908
2017-01-05,75.750000,80.612999,75.750000,78.750000,78.750000,12346166
2017-01-06,79.500000,85.500000,78.250000,83.750000,83.750000,19093740
2017-01-09,85.000000,97.924004,83.000000,95.500000,95.500000,22664785
2017-01-10,93.500000,99.500000,89.750000,90.000000,90.000000,16844576
2017-01-11,89.250000,93.375000,85.250000,91.500000,91.500000,17736025
2017-01-12,91.000000,94.500000,84.560997,91.750000,91.750000,24457697
2017-01-13,91.000000,92.750000,89.500000,91.000000,91.000000,8674325
2017-01-16,92.000000,92.836998,90.198997,91.250000,91.250000,5768719
2017-01-17,90.750000,95.830002,90.680000,94.500000,94.500000,9369416
2017-01-18,93.750000,96.665001,93.150002,93.750000,93.750000,7905653
2017-01-19,93.250000,94.983002,91.750000,94.750000,94.750000,8130257
2017-01-20,93.250000,97.820000,93.250000,96.000000,96.000000,7506224
2017-01-23,94.000000,98.000000,94.000000,95.750000,95.750000,6107501
2017-01-24,97.000000,97.000000,94.000000,94.250000,94.250000,4025201
2017-01-25,94.500000,95.750000,91.264000,91.750000,91.750000,6601441
2017-01-26,92.250000,95.250000,91.635002,93.500000,93.500000,5223263
2017-01-27,92.500000,94.332001,92.500000,94.250000,94.250000,4554042
2017-01-30,93.250000,94.250000,90.250000,90.250000,90.250000,5129525
2017-01-31,90.000000,90.750000,83.379997,84.000000,84.000000,12556612
2017-02-01,86.250000,88.750000,84.250000,88.250000,88.250000,11219978
2017-02-02,87.250000,89.555000,85.750000,86.250000,86.250000,5955021
2017-02-03,87.250000,89.366997,83.015999,84.250000,84.250000,13476870
2017-02-06,85.000000,87.930000,84.150002,84.750000,84.750000,4614086
2017-02-07,82.000000,86.940002,78.680000,79.750000,79.750000,13764791
2017-02-08,80.000000,80.202003,75.563004,78.000000,78.000000,10357797
2017-02-09,78.000000,82.032997,78.000000,81.750000,81.750000,5616384
2017-02-10,81.750000,83.974998,81.400002,83.000000,83.000000,4451751
2017-02-13,84.000000,87.000000,82.662003,86.750000,86.750000,6620219
2017-02-14,86.250000,86.419998,83.500000,85.000000,85.000000,4277759
2017-02-15,86.000000,86.000000,82.224998,83.250000,83.250000,4581146
2017-02-16,83.000000,83.000000,79.750000,80.250000,80.250000,4452197
2017-02-17,83.000000,83.000000,77.487000,78.750000,78.750000,6331253
2017-02-20,79.000000,80.750000,78.000000,78.000000,78.000000,4543518
2017-02-21,80.500000,80.500000,76.750000,78.250000,78.250000,6221661
2017-02-22,79.000000,79.813004,74.250000,74.250000,74.250000,10545417
2017-02-23,75.000000,76.533997,71.000000,71.000000,71.000000,10464969
2017-02-24,71.000000,71.925003,64.681999,66.750000,66.750000,21218222
2017-02-27,68.000000,74.763000,67.500000,73.250000,73.250000,16845964
2017-02-28,71.750000,73.402000,69.000000,69.500000,69.500000,8645916
2017-03-01,67.500000,71.250000,62.327999,65.250000,65.250000,28929890
2017-03-02,67.500000,67.500000,61.750000,61.750000,61.750000,16389586
2017-03-03,61.500000,63.000000,60.750000,61.250000,61.250000,17089923
2017-03-06,62.750000,62.750000,60.500000,60.750000,60.750000,9778299
2017-03-07,61.000000,62.000000,60.000000,60.000000,60.000000,7138809
2017-03-08,60.250000,62.750000,59.750000,62.000000,62.000000,13021208
2017-03-09,61.000000,62.750000,58.195000,59.500000,59.500000,14555224
2017-03-10,60.000000,61.000000,59.080002,59.750000,59.750000,6848713
2017-03-13,59.000000,60.334999,58.073002,58.750000,58.750000,4566432
2017-03-14,59.750000,59.750000,52.500000,54.750000,54.750000,14912568
2017-03-15,59.000000,63.840000,57.500000,63.500000,63.500000,19604470
2017-03-16,64.500000,68.500000,63.750000,66.250000,66.250000,18449639
2017-03-17,64.750000,66.504997,64.000000,64.500000,64.500000,8092901
2017-03-20,65.000000,65.000000,62.916000,63.750000,63.750000,5187129
2017-03-21,64.750000,67.250000,64.459999,66.500000,66.500000,8408343
2017-03-22,63.500000,66.250000,63.500000,65.750000,65.750000,6830065
2017-03-23,66.000000,67.223000,62.862999,65.500000,65.500000,7383690
2017-03-24,64.750000,65.875000,62.875000,63.000000,63.000000,5491190
2017-03-27,62.500000,63.250000,60.000000,60.250000,60.250000,6257752
2017-03-28,61.750000,62.533001,60.000000,61.750000,61.750000,4537925
2017-03-29,62.750000,63.000000,60.820000,61.500000,61.500000,3859379
2017-03-30,62.000000,63.250000,60.320000,62.750000,62.750000,4102486
2017-03-31,61.250000,63.000000,60.894001,63.000000,63.000000,3221583
2017-04-03,63.250000,64.680000,60.000000,60.500000,60.500000,5225638
2017-04-04,62.250000,62.528000,60.250000,60.750000,60.750000,3898534
2017-04-05,61.750000,65.200996,61.750000,63.250000,63.250000,8529520
2017-04-06,64.000000,65.250000,63.000000,65.000000,65.000000,3818911
2017-04-07,65.750000,68.000000,64.555000,67.000000,67.000000,8110487
2017-04-10,67.500000,68.199997,65.900002,67.500000,67.500000,4158505
2017-04-11,67.500000,68.117996,65.500000,66.500000,66.500000,5403424
2017-04-12,68.000000,68.000000,66.250000,66.250000,66.250000,4324815
2017-04-13,66.000000,66.199997,64.099998,64.750000,64.750000,4431639
2017-04-18,65.500000,65.500000,62.710999,64.000000,64.000000,6375859
2017-04-19,64.000000,66.750000,62.750000,64.250000,64.250000,4861954
2017-04-20,63.000000,63.750000,61.500000,61.500000,61.500000,4407221
2017-04-21,61.750000,62.250000,60.430000,61.000000,61.000000,3775762
2017-04-24,62.250000,62.250000,60.250000,62.250000,62.250000,4837152
2017-04-25,62.250000,64.987999,62.000000,63.000000,63.000000,7399271
2017-04-26,62.000000,63.500000,60.500000,61.500000,61.500000,5358334
2017-04-27,60.250000,62.875000,60.000000,60.500000,60.500000,4737732
2017-04-28,61.250000,62.500000,60.500000,62.250000,62.250000,4580116
2017-05-02,60.750000,62.250000,60.250000,60.500000,60.500000,3603059
2017-05-03,60.500000,62.000000,60.000000,60.000000,60.000000,4073446
2017-05-04,60.250000,61.250000,56.250000,56.250000,56.250000,8559428
2017-05-05,56.000000,58.250000,53.652000,57.750000,57.750000,8321668
2017-05-08,59.000000,60.500000,58.500000,58.500000,58.500000,4594156
2017-05-09,60.250000,60.250000,58.500000,58.500000,58.500000,2304824
2017-05-10,57.500000,60.750000,57.500000,60.250000,60.250000,3083499
2017-05-11,61.000000,62.563000,60.665001,61.500000,61.500000,5912454
2017-05-12,61.500000,61.849998,58.073002,59.000000,59.000000,3505978
2017-05-15,60.500000,62.250000,60.000000,60.250000,60.250000,6107508
2017-05-16,60.000000,62.250000,60.000000,60.500000,60.500000,5885921
2017-05-17,58.750000,60.250000,58.250000,60.000000,60.000000,5218719
2017-05-18,58.000000,60.750000,58.000000,60.250000,60.250000,5028988
2017-05-19,59.500000,61.750000,59.500000,61.750000,61.750000,4635591
2017-05-22,63.750000,64.000000,62.125000,62.500000,62.500000,6864310
2017-05-23,62.250000,62.775002,61.169998,61.750000,61.750000,2513513
2017-05-24,61.750000,64.500000,61.049999,64.500000,64.500000,5660157
2017-05-25,64.500000,64.625000,61.750000,62.750000,62.750000,4465269
2017-05-26,61.000000,61.250000,59.750000,59.750000,59.750000,6274237
2017-05-30,60.750000,61.389999,59.500000,60.500000,60.500000,3926440
2017-05-31,60.000000,60.500000,57.680000,57.750000,57.750000,6374207
2017-06-01,57.500000,59.375000,57.000000,58.000000,58.000000,3486134
2017-06-02,57.250000,57.750000,55.000000,55.000000,55.000000,7995896
2017-06-05,56.000000,57.463001,54.500000,54.500000,54.500000,3065614
2017-06-06,54.750000,56.000000,52.938000,53.500000,53.500000,7603994
2017-06-07,54.000000,54.500000,52.180000,53.000000,53.000000,5909399
2017-06-08,52.500000,53.099998,50.604000,52.000000,52.000000,6737891
2017-06-09,50.750000,52.250000,47.500000,48.750000,48.750000,12283306
2017-06-12,49.750000,53.213001,48.474998,52.250000,52.250000,9314523
2017-06-13,52.250000,52.750000,51.583000,52.750000,52.750000,2493978
2017-06-14,53.000000,53.685001,51.988998,52.500000,52.500000,3954088
2017-06-15,52.000000,53.000000,49.250000,49.750000,49.750000,6434455
2017-06-16,49.750000,51.000000,48.125000,50.000000,50.000000,5869945
2017-06-19,49.750000,50.685001,49.296001,49.500000,49.500000,2221020
2017-06-20,48.250000,50.000000,47.000000,47.000000,47.000000,2182474
2017-06-21,47.000000,49.000000,44.125999,45.750000,45.750000,2539274
2017-06-22,45.250000,46.187000,42.750000,46.000000,46.000000,7451828
2017-06-23,46.500000,47.000000,44.500000,45.000000,45.000000,3540387
2017-06-26,46.000000,47.000000,44.250000,44.250000,44.250000,1736938
2017-06-27,44.250000,48.000000,44.000000,48.000000,48.000000,1419570
2017-06-28,47.500000,49.084999,46.125000,47.750000,47.750000,1366112
2017-06-29,48.500000,51.000000,48.660000,51.000000,51.000000,5796390
2017-06-30,50.750000,50.750000,48.500000,50.000000,50.000000,2588055
2017-07-03,53.000000,53.750000,51.000000,51.000000,51.000000,7483600
2017-07-04,52.750000,53.750000,50.977001,53.250000,53.250000,5051879
2017-07-05,53.750000,53.750000,48.750000,50.250000,50.250000,6422734
2017-07-06,48.500000,51.810001,48.500000,50.500000,50.500000,3641442
2017-07-07,49.250000,49.917999,47.250000,47.250000,47.250000,6076105
2017-07-10,47.750000,48.540001,45.459999,47.500000,47.500000,5314980
2017-07-11,47.500000,47.500000,47.500000,47.500000,47.500000,0
2017-07-12,63.500000,64.250000,57.000000,62.500000,62.500000,50010683
2017-07-13,63.000000,64.750000,59.720001,62.250000,62.250000,17592287
2017-07-14,62.750000,62.750000,60.750000,61.000000,61.000000,10147273
2017-07-17,61.250000,63.320000,61.250000,62.500000,62.500000,7931700
2017-07-18,64.000000,64.000000,61.250000,62.500000,62.500000,3970473
2017-07-19,62.000000,62.250000,59.500000,60.500000,60.500000,8898640
2017-07-20,61.000000,61.250000,57.750000,58.000000,58.000000,5730698
2017-07-21,57.500000,58.000000,56.130001,57.750000,57.750000,5468921
2017-07-24,58.750000,58.750000,55.750000,57.000000,57.000000,3898292
2017-07-25,57.000000,59.160000,57.000000,59.000000,59.000000,6741160
2017-07-26,59.000000,62.500000,58.750000,62.500000,62.500000,8003388
2017-07-27,62.250000,63.250000,60.500000,61.750000,61.750000,8351620
2017-07-28,61.000000,62.250000,59.250000,60.500000,60.500000,4431513
2017-07-31,62.000000,62.212002,60.050999,60.500000,60.500000,2274078
2017-08-01,62.000000,62.000000,56.625000,57.000000,57.000000,6666101
2017-08-02,57.000000,57.980000,55.250000,56.500000,56.500000,6315896
2017-08-03,57.000000,57.500000,55.630001,57.500000,57.500000,4423702
2017-08-04,56.750000,57.000000,54.000000,54.750000,54.750000,10088266
2017-08-07,55.000000,56.188999,53.462002,53.500000,53.500000,4856473
2017-08-08,54.500000,55.570000,53.174000,54.750000,54.750000,5855933
2017-08-09,56.750000,56.750000,54.500000,56.000000,56.000000,3472068
2017-08-10,56.000000,56.651001,54.500000,54.750000,54.750000,6555004
2017-08-11,54.750000,55.549999,53.250000,54.500000,54.500000,2604940
2017-08-14,55.750000,55.750000,54.000000,54.500000,54.500000,1526930
2017-08-15,55.000000,55.000000,52.500000,52.500000,52.500000,3978000
2017-08-16,52.000000,55.000000,52.000000,55.000000,55.000000,3841541
2017-08-17,55.500000,55.500000,52.893002,53.500000,53.500000,1431524
2017-08-18,55.000000,55.000000,52.150002,53.000000,53.000000,2644988
2017-08-21,54.000000,55.394001,53.250000,54.750000,54.750000,3136604
2017-08-22,54.750000,59.250000,53.250000,55.500000,55.500000,4087842
2017-08-23,57.750000,57.750000,54.270000,56.750000,56.750000,4989787
2017-08-24,56.000000,58.750000,55.419998,56.000000,56.000000,9053452
2017-08-25,58.000000,58.000000,55.500000,56.000000,56.000000,3346909
2017-08-29,57.000000,57.334999,53.250000,53.250000,53.250000,5152260
2017-08-30,53.250000,55.263000,53.250000,54.250000,54.250000,2624837
2017-08-31,56.000000,56.000000,53.275002,55.500000,55.500000,3249070
2017-09-01,53.000000,56.000000,53.000000,55.250000,55.250000,2940816
2017-09-04,53.500000,56.500000,53.500000,55.750000,55.750000,2644432
2017-09-05,55.750000,58.750000,55.188000,58.750000,58.750000,5343950
2017-09-06,58.500000,61.500000,57.167999,61.500000,61.500000,6010971
2017-09-07,62.000000,62.750000,59.500000,62.000000,62.000000,9678654
2017-09-08,62.000000,62.813000,59.750000,60.500000,60.500000,4384279
2017-09-11,59.750000,61.924999,57.500000,57.750000,57.750000,3169291
2017-09-12,60.250000,60.750000,58.500000,58.500000,58.500000,2493379
2017-09-13,60.000000,62.000000,57.855000,60.250000,60.250000,7096928
2017-09-14,61.500000,63.500000,60.250000,63.500000,63.500000,8593249
2017-09-15,63.750000,63.750000,61.130001,62.750000,62.750000,5058229
2017-09-18,63.000000,64.000000,61.619999,63.000000,63.000000,2688891
2017-09-19,62.750000,63.250000,61.103001,63.000000,63.000000,2334711
2017-09-20,64.000000,64.000000,61.654999,62.250000,62.250000,2201586
2017-09-21,62.000000,62.956001,60.965000,62.000000,62.000000,2013965
2017-09-22,62.000000,62.070000,60.750000,62.000000,62.000000,3385459
2017-09-25,62.000000,65.372002,61.036999,65.250000,65.250000,8027315
2017-09-26,65.750000,68.109001,64.800003,66.000000,66.000000,8083558
2017-09-27,64.500000,68.500000,64.500000,68.500000,68.500000,5720837
2017-09-28,67.000000,69.055000,66.370003,68.000000,68.000000,8404482
2017-09-29,68.000000,69.250000,66.938004,67.000000,67.000000,4713057
2017-10-02,68.750000,69.114998,65.250000,65.250000,65.250000,6107280
2017-10-03,66.750000,67.000000,65.383003,66.750000,66.750000,2875946
2017-10-04,66.750000,66.750000,63.250000,66.000000,66.000000,4820951
2017-10-05,65.000000,67.000000,64.435997,67.000000,67.000000,2798056
2017-10-06,66.750000,67.250000,64.250000,64.500000,64.500000,2559300
2017-10-09,65.750000,66.500000,63.467999,64.000000,64.000000,2387068
2017-10-10,65.750000,65.750000,64.000000,65.250000,65.250000,1922721
2017-10-11,64.500000,65.474998,63.671001,64.000000,64.000000,2574566
2017-10-12,64.500000,65.500000,63.500000,64.000000,64.000000,1928863
2017-10-13,64.750000,65.550003,64.000000,64.750000,64.750000,2310680
2017-10-16,67.500000,67.500000,63.907001,64.000000,64.000000,2941628
2017-10-17,65.000000,65.339996,63.250000,63.250000,63.250000,1947254
2017-10-18,63.250000,65.250000,63.250000,64.000000,64.000000,5475867
2017-10-19,64.000000,65.241997,63.000000,63.250000,63.250000,1986816
2017-10-20,63.250000,64.550003,62.259998,63.000000,63.000000,3057346
2017-10-23,65.000000,65.165001,63.250000,64.500000,64.500000,2158617
2017-10-24,65.000000,65.000000,63.520000,64.500000,64.500000,1760960
2017-10-25,63.500000,64.503998,63.000000,63.500000,63.500000,1949167
2017-10-26,63.000000,64.000000,62.000000,62.500000,62.500000,3924549
2017-10-27,62.500000,65.000000,62.500000,65.000000,65.000000,2777433
2017-10-30,65.000000,69.000000,64.629997,69.000000,69.000000,7810178
2017-10-31,69.500000,69.940002,67.750000,68.000000,68.000000,7199739
2017-11-01,69.000000,73.080002,68.500000,71.500000,71.500000,13803937
2017-11-02,71.500000,73.500000,70.500000,72.500000,72.500000,4532064
2017-11-03,72.500000,73.500000,71.500000,72.500000,72.500000,4468106
2017-11-06,73.000000,76.039001,73.000000,75.000000,75.000000,6639833
2017-11-07,75.000000,78.000000,74.000000,74.000000,74.000000,7233905
2017-11-08,75.000000,75.888000,73.250000,74.250000,74.250000,3563968
2017-11-09,74.250000,75.750000,73.239998,75.750000,75.750000,5088045
2017-11-10,75.750000,77.500000,74.820000,77.500000,77.500000,4606018
2017-11-13,76.000000,77.500000,75.500000,76.250000,76.250000,4814342
2017-11-14,76.000000,76.000000,71.750000,72.250000,72.250000,5629565
2017-11-15,73.000000,73.320000,66.250000,70.250000,70.250000,7337183
2017-11-16,69.500000,70.750000,66.500000,70.000000,70.000000,6838510
2017-11-17,70.000000,70.760002,68.000000,68.000000,68.000000,4109037
2017-11-20,69.500000,73.000000,69.500000,72.750000,72.750000,2442908
2017-11-21,72.000000,72.750000,69.250000,70.000000,70.000000,4206498
2017-11-22,73.000000,73.000000,69.750000,70.250000,70.250000,2759680
2017-11-23,70.250000,70.500000,69.250000,70.000000,70.000000,1779399
2017-11-24,72.000000,72.000000,69.500000,70.000000,70.000000,1739450
2017-11-27,70.250000,70.500000,68.000000,68.000000,68.000000,2808762
2017-11-28,68.500000,69.000000,67.750000,68.250000,68.250000,1829638
2017-11-29,68.250000,69.250000,68.000000,69.000000,69.000000,3440732
2017-11-30,71.000000,71.000000,68.500000,69.250000,69.250000,3812412
2017-12-01,70.750000,73.000000,68.750000,73.000000,73.000000,5564718
2017-12-04,74.250000,75.750000,72.500000,73.000000,73.000000,4397474
2017-12-05,73.000000,74.000000,72.750000,73.500000,73.500000,2746079
2017-12-06,74.000000,75.750000,70.500000,70.500000,70.500000,2167505
2017-12-07,72.250000,72.250000,69.000000,70.750000,70.750000,2629748
2017-12-08,71.750000,72.000000,69.500000,70.500000,70.500000,2759510
2017-12-11,70.750000,72.750000,70.750000,72.000000,72.000000,2221081
2017-12-12,72.500000,72.500000,71.000000,71.000000,71.000000,2814579
2017-12-13,71.000000,72.250000,70.250000,70.500000,70.500000,2076318
2017-12-14,71.750000,71.750000,69.500000,69.500000,69.500000,2920261
2017-12-15,71.500000,71.500000,70.250000,70.750000,70.750000,2949235
2017-12-18,72.000000,72.750000,70.750000,72.500000,72.500000,5176595
2017-12-19,73.000000,73.750000,72.000000,73.750000,73.750000,3200576
2017-12-20,73.750000,77.000000,73.750000,74.500000,74.500000,6806224
